TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2208;2024-01-01 17:11:53;3380723.03;4;6;5;6;844
2209;2024-01-01 17:12:33;7883149.89;14;0;18;0;790
2210;2024-01-01 17:13:09;1949503.8;5;3;6;3;554
2211;2024-01-01 17:13:29;6619069.2;2;0;5;0;286
2212;2024-01-01 17:13:52;5949083.73;9;0;19;0;899
2213;2024-01-01 17:14:25;3371974.95;9;7;20;7;412
2214;2024-01-01 17:15:52;1145416.6;8;0;3;0;620
2215;2024-01-01 17:16:40;1777823.21;17;0;16;0;459
2216;2024-01-01 17:16:46;2647995.79;19;0;4;0;321
2217;2024-01-01 17:17:12;4861585.62;15;0;2;0;410
2218;2024-01-01 17:17:21;5424787.49;10;0;15;0;57
2219;2024-01-01 17:17:43;1096585.33;8;0;14;0;879
2220;2024-01-01 17:18:06;5011840.87;4;0;17;0;99
2221;2024-01-01 17:18:35;11319351.96;2;4;13;4;1189
2222;2024-01-01 17:18:42;1674704.29;20;0;16;0;830
2223;2024-01-01 17:19:43;8219874.5;17;0;13;0;336
2224;2024-01-01 17:20:05;9404466.6;15;0;13;0;113
2225;2024-01-01 17:20:44;1142612.96;16;0;8;0;332
2226;2024-01-01 17:21:14;855762.79;16;3;12;3;1018
2227;2024-01-01 17:21:39;13588979.73;9;0;5;0;977
2228;2024-01-01 17:22:03;343178.08;17;5;8;5;248
2229;2024-01-01 17:22:09;745007.91;7;7;10;7;973
2230;2024-01-01 17:23:25;497572.71;8;0;18;0;16
2231;2024-01-01 17:23:42;2403574.89;3;2;15;2;1250
2232;2024-01-01 17:24:47;4102380.95;10;0;19;0;204
2233;2024-01-01 17:25:07;1916481.01;6;0;12;0;394
2234;2024-01-01 17:25:13;9260239.53;9;7;7;7;33
2235;2024-01-01 17:25:31;4625358.39;20;6;17;6;827
2236;2024-01-01 17:26:16;2567170.14;11;0;4;0;760
2237;2024-01-01 17:27:56;11177831.34;9;0;3;0;1247
2238;2024-01-01 17:28:26;11613438.26;20;0;11;0;388
2239;2024-01-01 17:29:00;1960377.69;9;8;2;8;1070
2240;2024-01-01 17:29:16;2090749.56;5;0;19;0;397
2241;2024-01-01 17:30:40;563257.24;20;1;2;1;1126
2242;2024-01-01 17:30:43;811565.71;4;2;19;2;658
2243;2024-01-01 17:31:45;11043130.29;12;1;4;1;496
2244;2024-01-01 17:31:49;1515531.63;11;6;6;6;905
2245;2024-01-01 17:31:51;4870413.41;11;8;2;8;17
2246;2024-01-01 17:32:02;2109661.22;8;4;6;4;986
2247;2024-01-01 17:32:30;11835907.32;16;1;9;1;1190
2248;2024-01-01 17:32:48;11939667.43;7;0;12;0;751
2249;2024-01-01 17:33:10;5601655.65;11;1;7;1;267
2250;2024-01-01 17:33:40;3214980.73;3;8;5;8;72
2251;2024-01-01 17:33:47;1688031.14;4;0;16;0;688
2252;2024-01-01 17:34:13;3677476.13;12;0;4;0;1152
2253;2024-01-01 17:34:30;10346748.58;19;0;8;0;126
2254;2024-01-01 17:34:53;2837778.32;19;0;9;0;710
2255;2024-01-01 17:34:56;1265141.39;8;3;11;3;851
2256;2024-01-01 17:35:28;10990039.27;14;0;13;0;786
2257;2024-01-01 17:36:24;6021392.3;8;3;6;3;49
2258;2024-01-01 17:36:51;645207.99;4;0;2;0;190
2259;2024-01-01 17:36:52;13530954.47;11;8;13;8;924
2260;2024-01-01 17:37:08;5020347.56;10;0;3;0;1022
2261;2024-01-01 17:37:43;5959862.84;13;0;10;0;1051
2262;2024-01-01 17:39:30;13684823.09;20;0;17;0;269
2263;2024-01-01 17:41:11;4537387.11;19;0;18;0;404
2264;2024-01-01 17:41:35;9782959.06;13;0;4;0;522
2265;2024-01-01 17:42:26;1863527.76;1;8;14;8;967
2266;2024-01-01 17:42:41;1322228.46;13;4;2;4;601
2267;2024-01-01 17:43:10;1448931.34;2;0;1;0;214
2268;2024-01-01 17:43:36;6497118.99;13;5;2;5;599
2269;2024-01-01 17:43:37;920980.45;13;0;7;0;1167
2270;2024-01-01 17:44:46;5361430.97;4;0;7;0;164
2271;2024-01-01 17:45:03;7269398.12;4;0;3;0;315
2272;2024-01-01 17:45:25;12158663.9;14;0;20;0;558
2273;2024-01-01 17:46:01;9417074.78;15;2;19;2;446
2274;2024-01-01 17:46:18;2711214.94;19;0;10;0;544
2275;2024-01-01 17:46:49;2066542.72;5;7;12;7;339
2276;2024-01-01 17:46:50;5821363.84;16;5;2;5;383
2277;2024-01-01 17:46:54;1436283.06;14;0;17;0;363
2278;2024-01-01 17:47:52;3398685.21;8;1;16;1;495
2279;2024-01-01 17:48:02;7072204.1;17;2;19;2;852
2280;2024-01-01 17:48:04;7129099.63;16;2;7;2;186
2281;2024-01-01 17:48:19;1453385.84;15;7;1;7;1072
2282;2024-01-01 17:48:31;11939667.43;12;1;7;1;751
2283;2024-01-01 17:48:54;3399598.03;3;0;13;0;586
2284;2024-01-01 17:49:07;4262848.04;15;3;5;3;788
2285;2024-01-01 17:49:58;5400657.21;3;0;7;0;1067
2286;2024-01-01 17:51:26;3982772.14;17;8;14;8;1248
2287;2024-01-01 17:54:44;436154.94;14;3;11;3;1103
2288;2024-01-01 17:55:33;4781345.99;9;8;5;8;1213
2289;2024-01-01 17:55:41;9596856.52;6;0;10;0;264
2290;2024-01-01 17:56:00;924896.21;6;8;17;8;59
2291;2024-01-01 17:56:11;2323129.34;17;7;2;7;250
2292;2024-01-01 17:56:30;11683191.12;15;0;8;0;1010
2293;2024-01-01 17:56:33;12103669.12;20;3;13;3;4
2294;2024-01-01 17:56:39;925560.82;10;0;12;0;376
2295;2024-01-01 17:56:40;2301827.54;8;8;12;8;44
2296;2024-01-01 17:57:44;996990.24;16;7;20;7;272
2297;2024-01-01 17:58:42;1878877.62;8;0;4;0;1030
2298;2024-01-01 17:59:34;3700207.71;18;1;16;1;510
2299;2024-01-01 17:59:56;6589902.12;13;7;19;7;428
2300;2024-01-01 18:00:26;10005732.82;15;0;6;0;1124
2301;2024-01-01 18:00:31;3650422.1;14;7;5;7;1020
2302;2024-01-01 18:00:42;660636.85;7;1;18;1;344
2303;2024-01-01 18:03:57;630991.86;3;6;18;6;275
2304;2024-01-01 18:05:55;686770.28;13;3;8;3;787
2305;2024-01-01 18:07:23;3791027.14;1;1;17;1;1239
2306;2024-01-01 18:10:14;7505105.88;12;0;8;0;436
2307;2024-01-01 18:13:15;9104703.46;19;0;10;0;202
2308;2024-01-01 18:13:58;2136122.34;2;1;11;1;401
2309;2024-01-01 18:17:46;2365549.18;1;0;6;0;873
2310;2024-01-01 18:18:44;10674674.23;9;2;7;2;402
2311;2024-01-01 18:21:59;42088.33;20;4;18;4;55
2312;2024-01-01 18:22:10;2220571.98;15;0;9;0;7
2313;2024-01-01 18:24:37;911730.0;20;3;8;3;311
2314;2024-01-01 18:24:40;1729524.31;17;7;9;7;193
2315;2024-01-01 18:26:25;5851870.39;12;0;20;0;1202
2316;2024-01-01 18:28:51;612219.91;13;4;1;4;604
2317;2024-01-01 18:30:45;10986443.03;10;2;15;2;854
2318;2024-01-01 18:31:22;4016584.16;15;6;19;6;958
2319;2024-01-01 18:34:10;3742481.09;4;0;15;0;1012
2320;2024-01-01 18:34:14;1500592.15;1;0;17;0;537
2321;2024-01-01 18:34:16;584332.99;11;2;18;2;323
2322;2024-01-01 18:35:29;1378212.47;5;0;7;0;1155
2323;2024-01-01 18:37:59;592622.4;17;1;1;1;277
2324;2024-01-01 18:39:46;1453385.84;1;0;15;0;1072
2325;2024-01-01 18:39:58;4930441.84;3;6;2;6;676
2326;2024-01-01 18:40:09;7171533.93;13;0;9;0;162
2327;2024-01-01 18:40:39;419650.67;18;0;8;0;471
2328;2024-01-01 18:41:41;609903.86;20;4;18;4;289
2329;2024-01-01 18:43:22;11869914.38;1;8;9;8;473
2330;2024-01-01 18:44:55;1709417.09;3;3;20;3;797
2331;2024-01-01 18:45:17;6894297.19;8;3;20;3;734
2332;2024-01-01 18:46:59;878792.68;11;0;9;0;80
2333;2024-01-01 18:47:47;3658843.03;2;0;12;0;757
2334;2024-01-01 18:48:23;8920332.27;9;0;13;0;948
2335;2024-01-01 18:49:46;699867.59;13;3;18;3;69
2336;2024-01-01 18:50:31;11845124.94;13;0;19;0;867
2337;2024-01-01 18:51:20;2313804.49;11;2;2;2;382
2338;2024-01-01 18:57:15;1252626.14;17;0;20;0;584
2339;2024-01-01 18:57:24;1370320.09;8;0;17;0;1078
2340;2024-01-01 19:02:37;4158856.04;16;4;2;4;243
2341;2024-01-01 19:04:16;7600775.87;13;8;9;8;1058
2342;2024-01-01 19:05:07;6585732.27;17;0;8;0;723
2343;2024-01-01 19:07:26;7629113.23;15;6;9;6;444
2344;2024-01-01 19:09:38;2681795.45;13;3;16;3;998
2345;2024-01-01 19:10:25;1509184.93;20;6;8;6;359
2346;2024-01-01 19:13:52;2249422.89;12;5;13;5;334
2347;2024-01-01 19:14:32;4861585.62;2;4;15;4;410
2348;2024-01-01 19:15:02;11784958.32;9;0;7;0;1110
2349;2024-01-01 19:16:43;5350448.5;3;0;9;0;841
2350;2024-01-01 19:22:18;6329215.79;10;8;4;8;607
2351;2024-01-01 19:26:12;12679559.79;9;0;13;0;1218
2352;2024-01-01 19:26:30;9167155.16;6;0;17;0;432
2353;2024-01-01 19:26:51;9826809.12;9;0;3;0;2
2354;2024-01-01 19:34:34;493267.1;8;0;19;0;842
2355;2024-01-01 19:35:53;795635.85;5;0;3;0;333
2356;2024-01-01 19:36:33;3178798.73;1;3;19;3;1084
2357;2024-01-01 19:36:51;8009355.38;20;0;11;0;493
2358;2024-01-01 19:40:58;5060029.39;6;3;9;3;468
2359;2024-01-01 19:42:06;2244967.48;9;0;19;0;935
2360;2024-01-01 19:43:56;6884739.62;9;5;17;5;292
2361;2024-01-01 19:47:11;2758575.6;19;0;20;0;224
2362;2024-01-01 19:47:55;9167155.16;17;1;6;1;432
2363;2024-01-01 19:50:40;1663714.48;6;7;19;7;1009
2364;2024-01-01 19:51:30;721212.84;18;0;4;0;869
2365;2024-01-01 19:51:38;710381.85;8;0;15;0;1193
2366;2024-01-01 19:55:56;12502417.99;10;4;7;4;168
2367;2024-01-01 19:57:42;1373512.78;1;0;7;0;352
2368;2024-01-01 19:59:43;3078325.3;6;8;19;8;1158
2369;2024-01-01 20:01:26;1075782.6;3;0;7;0;815
2370;2024-01-01 20:01:32;6561085.08;9;0;2;0;390
2371;2024-01-01 20:02:47;4503556.35;2;0;14;0;197
2372;2024-01-01 20:03:32;10644794.72;17;5;19;5;988
2373;2024-01-01 20:03:45;5400657.21;7;2;3;2;1067
2374;2024-01-01 20:04:24;7489524.83;14;7;9;7;719
2375;2024-01-01 20:06:22;818630.69;10;1;1;1;1063
2376;2024-01-01 20:08:18;1939398.86;11;0;2;0;542
2377;2024-01-01 20:10:20;787729.37;8;6;20;6;420
2378;2024-01-01 20:10:33;8895407.44;13;0;6;0;667
2379;2024-01-01 20:10:36;4968692.8;8;6;14;6;745
2380;2024-01-01 20:13:52;365631.93;16;2;18;2;621
2381;2024-01-01 20:14:49;13159352.29;17;5;6;5;1140
2382;2024-01-01 20:17:43;2463345.16;4;6;9;6;660
2383;2024-01-01 20:23:03;4117233.28;13;3;17;3;223
2384;2024-01-01 20:23:22;2118823.51;10;0;7;0;1037
2385;2024-01-01 20:25:38;7072204.1;19;0;17;0;852
2386;2024-01-01 20:25:53;2695108.48;17;1;9;1;118
2387;2024-01-01 20:30:16;2736434.89;6;5;9;5;487
2388;2024-01-01 20:31:23;679931.34;17;0;8;0;692
2389;2024-01-01 20:32:46;1032414.96;16;0;14;0;287
2390;2024-01-01 20:34:08;2245554.27;20;0;17;0;424
2391;2024-01-01 20:35:22;3658843.03;12;2;2;2;757
2392;2024-01-01 20:38:22;1525567.64;13;8;10;8;791
2393;2024-01-01 20:41:52;4691785.07;7;4;19;4;598
2394;2024-01-01 20:42:15;2214494.87;11;0;6;0;1226
2395;2024-01-01 20:43:30;12897709.02;17;3;9;3;614
2396;2024-01-01 20:43:45;3630017.04;3;0;1;0;1141
2397;2024-01-01 20:46:31;1786271.74;16;2;11;2;714
2398;2024-01-01 20:46:51;4085393.84;19;4;4;4;1119
2399;2024-01-01 20:46:55;5964365.45;7;0;12;0;393
2400;2024-01-01 20:52:03;4818127.38;14;8;3;8;81
2401;2024-01-01 20:53:16;11246711.3;14;0;18;0;467
2402;2024-01-01 20:54:18;13402855.64;13;0;8;0;176
2403;2024-01-01 20:54:57;5694479.1;15;7;9;7;117
2404;2024-01-01 20:55:11;649842.09;18;0;1;0;666
2405;2024-01-01 20:56:47;5135336.07;10;0;16;0;874
2406;2024-01-01 20:57:14;8873749.95;4;0;15;0;1191
2407;2024-01-01 20:57:17;5670718.21;14;0;10;0;547
2408;2024-01-01 20:59:52;1836345.78;16;0;6;0;800
2409;2024-01-01 21:00:28;10122437.88;2;3;4;3;1233
2410;2024-01-01 21:00:52;11142694.68;16;7;20;7;400
2411;2024-01-01 21:00:59;5776837.06;14;2;6;2;94
2412;2024-01-01 21:03:33;3994768.34;18;4;15;4;603
2413;2024-01-01 21:04:24;6754219.73;2;6;7;6;205
2414;2024-01-01 21:05:31;299214.05;11;0;9;0;92
2415;2024-01-01 21:10:42;8416980.71;18;6;9;6;385
2416;2024-01-01 21:12:45;7020411.05;20;5;17;5;1161
2417;2024-01-01 21:13:22;129871.61;20;8;8;8;683
2418;2024-01-01 21:14:58;2509654.83;18;4;19;4;172
2419;2024-01-01 21:16:34;1867290.87;1;0;6;0;245
2420;2024-01-01 21:20:25;2662327.23;5;0;19;0;1040
2421;2024-01-01 21:29:01;5023768.35;1;2;15;2;663
2422;2024-01-01 21:29:41;2238257.6;13;7;12;7;908
2423;2024-01-01 21:32:00;5361430.97;7;6;4;6;164
2424;2024-01-01 21:34:03;14298655.98;19;1;6;1;231
2425;2024-01-01 21:34:35;4670307.27;10;0;11;0;318
2426;2024-01-01 21:36:18;317962.32;1;0;2;0;350
2427;2024-01-01 21:36:33;10005732.82;6;1;15;1;1124
2428;2024-01-01 21:36:38;2904609.32;13;0;18;0;9
2429;2024-01-01 21:37:37;68880.51;18;0;16;0;189
2430;2024-01-01 21:43:05;612732.14;7;1;18;1;1045
2431;2024-01-01 21:43:17;633010.41;18;8;16;8;929
2432;2024-01-01 21:47:35;2146723.0;11;0;6;0;514
2433;2024-01-01 21:50:12;2733477.41;2;6;20;6;476
2434;2024-01-01 21:51:48;4044646.79;18;2;7;2;273
2435;2024-01-01 21:52:02;9236460.59;15;0;19;0;463
2436;2024-01-01 21:56:40;4307763.97;4;5;6;5;980
2437;2024-01-01 21:58:30;10736855.18;14;0;19;0;919
2438;2024-01-01 22:00:00;1263408.51;6;0;3;0;730
2439;2024-01-01 22:01:37;1756973.3;8;4;16;4;746
2440;2024-01-01 22:03:56;365631.93;18;0;16;0;621
2441;2024-01-01 22:04:14;5617151.07;19;0;7;0;550
2442;2024-01-01 22:07:18;5030720.07;9;8;3;8;135
2443;2024-01-01 22:08:34;7985807.96;13;1;7;1;304
2444;2024-01-01 22:10:12;4574824.45;19;4;17;4;179
2445;2024-01-01 22:14:03;1573561.33;16;5;17;5;1151
2446;2024-01-01 22:17:00;9988352.4;16;2;19;2;724
2447;2024-01-01 22:17:48;2118823.51;7;8;10;8;1037
2448;2024-01-01 22:17:57;2212875.8;19;0;12;0;780
2449;2024-01-01 22:18:32;616627.83;4;0;14;0;251
2450;2024-01-01 22:22:49;852216.22;8;0;6;0;972
2451;2024-01-01 22:25:24;4899308.0;14;5;17;5;73
2452;2024-01-01 22:26:15;6585732.27;8;5;17;5;723
2453;2024-01-01 22:26:45;11463238.78;12;6;10;6;992
2454;2024-01-01 22:38:27;11216615.98;15;0;20;0;263
2455;2024-01-01 22:39:17;209293.24;8;0;10;0;913
2456;2024-01-01 22:41:36;6523574.03;19;6;7;6;116
2457;2024-01-01 22:42:32;2816993.2;12;1;3;1;704
2458;2024-01-01 22:43:06;5447852.49;12;1;17;1;1028
2459;2024-01-01 22:43:35;4837903.94;14;5;12;5;1222
2460;2024-01-01 22:44:44;2095497.51;1;5;11;5;744
2461;2024-01-01 22:45:03;1535848.38;16;2;1;2;472
2462;2024-01-01 22:45:50;1328717.37;16;0;8;0;762
2463;2024-01-01 22:45:56;1130621.41;19;0;7;0;954
2464;2024-01-01 22:46:40;680253.16;18;8;8;8;361
2465;2024-01-01 22:48:19;4318961.19;15;6;5;6;1105
2466;2024-01-01 22:49:19;10173077.3;19;1;20;1;782
2467;2024-01-01 22:51:05;684930.33;1;0;4;0;38
2468;2024-01-01 22:51:48;12679559.79;13;6;9;6;1218
2469;2024-01-01 22:52:24;729509.93;4;5;18;5;523
2470;2024-01-01 22:57:16;11463631.81;7;0;13;0;149
2471;2024-01-01 22:57:32;11807655.0;6;6;14;6;302
2472;2024-01-01 22:57:37;1380010.35;15;5;3;5;519
2473;2024-01-01 23:01:59;707794.94;1;4;11;4;478
2474;2024-01-01 23:07:40;3879560.91;3;8;16;8;713
2475;2024-01-01 23:13:23;1378212.47;7;7;5;7;1155
2476;2024-01-01 23:14:33;878835.79;8;0;15;0;796
2477;2024-01-01 23:16:06;11180874.11;10;0;17;0;93
2478;2024-01-01 23:16:07;1779719.96;12;0;3;0;26
2479;2024-01-01 23:20:05;8198686.6;15;3;14;3;1174
2480;2024-01-01 23:20:43;2733477.41;20;0;2;0;476
2481;2024-01-01 23:20:50;600360.66;18;0;6;0;868
2482;2024-01-01 23:23:27;3653282.71;13;3;15;3;303
2483;2024-01-01 23:23:38;4851069.3;2;0;3;0;1108
2484;2024-01-01 23:23:38;6904103.46;7;7;17;7;820
2485;2024-01-01 23:23:38;2518759.9;12;2;6;2;910
2486;2024-01-01 23:24:45;2525386.0;15;0;14;0;82
2487;2024-01-01 23:26:39;9592536.1;15;0;10;0;990
2488;2024-01-01 23:26:42;7550831.87;12;0;18;0;152
2489;2024-01-01 23:29:47;1009292.03;14;6;8;6;847
2490;2024-01-01 23:36:27;3803061.69;3;1;19;1;885
2491;2024-01-01 23:36:38;6420235.21;16;8;15;8;1159
2492;2024-01-01 23:37:51;494085.37;1;0;18;0;600
2493;2024-01-01 23:39:03;693830.02;8;0;3;0;31
2494;2024-01-01 23:42:25;1285780.99;8;0;1;0;1115
2495;2024-01-01 23:42:54;10247840.04;6;0;14;0;1181
2496;2024-01-01 23:43:22;2079178.5;20;2;16;2;95
2497;2024-01-01 23:46:10;11592222.53;11;1;19;1;1187
2498;2024-01-01 23:52:44;2079632.23;6;0;7;0;1137
2499;2024-01-01 23:53:33;3650422.1;5;0;14;0;1020
2500;2024-01-01 23:54:07;1644548.33;19;0;4;0;773
